site,file,dt_start,dt_end
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_050641_V06,2023-04-15 05:06:41,2023-04-15 05:11:41
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_051336_V06,2023-04-15 05:13:36,2023-04-15 05:18:36
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_052019_V06,2023-04-15 05:20:19,2023-04-15 05:25:19
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_052701_V06,2023-04-15 05:27:01,2023-04-15 05:32:01
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_053343_V06,2023-04-15 05:33:43,2023-04-15 05:38:43
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_054024_V06,2023-04-15 05:40:24,2023-04-15 05:45:24
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_054707_V06,2023-04-15 05:47:07,2023-04-15 05:52:07
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_055349_V06,2023-04-15 05:53:49,2023-04-15 05:58:49
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_060040_V06,2023-04-15 06:00:40,2023-04-15 06:05:40
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_060727_V06,2023-04-15 06:07:27,2023-04-15 06:12:27
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_061418_V06,2023-04-15 06:14:18,2023-04-15 06:19:18
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_062108_V06,2023-04-15 06:21:08,2023-04-15 06:26:08
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_062759_V06,2023-04-15 06:27:59,2023-04-15 06:32:59
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_063442_V06,2023-04-15 06:34:42,2023-04-15 06:39:42
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_064143_V06,2023-04-15 06:41:43,2023-04-15 06:46:43
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_064844_V06,2023-04-15 06:48:44,2023-04-15 06:53:44
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_065546_V06,2023-04-15 06:55:46,2023-04-15 07:00:46
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_070247_V06,2023-04-15 07:02:47,2023-04-15 07:07:47
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_070947_V06,2023-04-15 07:09:47,2023-04-15 07:14:47
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_071630_V06,2023-04-15 07:16:30,2023-04-15 07:21:30
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_072331_V06,2023-04-15 07:23:31,2023-04-15 07:28:31
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_073032_V06,2023-04-15 07:30:32,2023-04-15 07:35:32
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_073732_V06,2023-04-15 07:37:32,2023-04-15 07:42:32
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_074433_V06,2023-04-15 07:44:33,2023-04-15 07:49:33
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_075136_V06,2023-04-15 07:51:36,2023-04-15 07:56:36
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_075838_V06,2023-04-15 07:58:38,2023-04-15 08:03:38
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_080540_V06,2023-04-15 08:05:40,2023-04-15 08:10:40
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_081241_V06,2023-04-15 08:12:41,2023-04-15 08:17:41
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_081943_V06,2023-04-15 08:19:43,2023-04-15 08:24:43
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_082645_V06,2023-04-15 08:26:45,2023-04-15 08:31:45
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_083345_V06,2023-04-15 08:33:45,2023-04-15 08:38:45
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_084046_V06,2023-04-15 08:40:46,2023-04-15 08:45:46
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_084747_V06,2023-04-15 08:47:47,2023-04-15 08:52:47
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_085448_V06,2023-04-15 08:54:48,2023-04-15 08:59:48
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_090148_V06,2023-04-15 09:01:48,2023-04-15 09:06:48
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_090849_V06,2023-04-15 09:08:49,2023-04-15 09:13:49
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_091550_V06,2023-04-15 09:15:50,2023-04-15 09:20:50
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_092253_V06,2023-04-15 09:22:53,2023-04-15 09:27:53
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_092953_V06,2023-04-15 09:29:53,2023-04-15 09:33:18
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_093318_V06,2023-04-15 09:33:18,2023-04-15 09:38:18
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_094013_V06,2023-04-15 09:40:13,2023-04-15 09:45:13
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_094714_V06,2023-04-15 09:47:14,2023-04-15 09:52:14
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_095416_V06,2023-04-15 09:54:16,2023-04-15 09:59:16
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_100227_V06,2023-04-15 10:02:27,2023-04-15 10:07:27
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_100928_V06,2023-04-15 10:09:28,2023-04-15 10:14:28
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_101630_V06,2023-04-15 10:16:30,2023-04-15 10:21:30
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_102331_V06,2023-04-15 10:23:31,2023-04-15 10:28:31
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_103032_V06,2023-04-15 10:30:32,2023-04-15 10:35:32
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_103733_V06,2023-04-15 10:37:33,2023-04-15 10:42:33
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_104434_V06,2023-04-15 10:44:34,2023-04-15 10:49:34
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_105136_V06,2023-04-15 10:51:36,2023-04-15 10:56:36
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_105837_V06,2023-04-15 10:58:37,2023-04-15 11:03:37
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_110538_V06,2023-04-15 11:05:38,2023-04-15 11:10:38
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_111240_V06,2023-04-15 11:12:40,2023-04-15 11:17:40
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_111942_V06,2023-04-15 11:19:42,2023-04-15 11:24:42
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_112642_V06,2023-04-15 11:26:42,2023-04-15 11:31:42
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_113343_V06,2023-04-15 11:33:43,2023-04-15 11:38:43
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_114045_V06,2023-04-15 11:40:45,2023-04-15 11:45:45
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_114746_V06,2023-04-15 11:47:46,2023-04-15 11:52:46
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_115447_V06,2023-04-15 11:54:47,2023-04-15 11:59:47
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_120148_V06,2023-04-15 12:01:48,2023-04-15 12:06:48
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_120850_V06,2023-04-15 12:08:50,2023-04-15 12:13:50
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_121552_V06,2023-04-15 12:15:52,2023-04-15 12:20:52
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_122253_V06,2023-04-15 12:22:53,2023-04-15 12:27:53
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_122954_V06,2023-04-15 12:29:54,2023-04-15 12:34:54
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_123655_V06,2023-04-15 12:36:55,2023-04-15 12:41:55
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_124357_V06,2023-04-15 12:43:57,2023-04-15 12:48:57
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_125059_V06,2023-04-15 12:50:59,2023-04-15 12:55:59
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_125801_V06,2023-04-15 12:58:01,2023-04-15 13:03:01
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_130502_V06,2023-04-15 13:05:02,2023-04-15 13:10:02
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_131203_V06,2023-04-15 13:12:03,2023-04-15 13:17:03
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_131905_V06,2023-04-15 13:19:05,2023-04-15 13:24:05
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_132605_V06,2023-04-15 13:26:05,2023-04-15 13:31:05
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_133307_V06,2023-04-15 13:33:07,2023-04-15 13:38:07
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_134002_V06,2023-04-15 13:40:02,2023-04-15 13:45:02
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_134653_V06,2023-04-15 13:46:53,2023-04-15 13:51:53
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_135349_V06,2023-04-15 13:53:49,2023-04-15 13:58:49
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_140038_V06,2023-04-15 14:00:38,2023-04-15 14:05:38
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_140730_V06,2023-04-15 14:07:30,2023-04-15 14:12:30
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_141431_V06,2023-04-15 14:14:31,2023-04-15 14:19:31
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_142113_V06,2023-04-15 14:21:13,2023-04-15 14:26:13
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_142814_V06,2023-04-15 14:28:14,2023-04-15 14:33:14
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_143500_V06,2023-04-15 14:35:00,2023-04-15 14:40:00
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_144201_V06,2023-04-15 14:42:01,2023-04-15 14:47:01
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_144903_V06,2023-04-15 14:49:03,2023-04-15 14:54:03
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_145604_V06,2023-04-15 14:56:04,2023-04-15 15:01:04
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_150306_V06,2023-04-15 15:03:06,2023-04-15 15:08:06
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_151007_V06,2023-04-15 15:10:07,2023-04-15 15:15:07
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_151708_V06,2023-04-15 15:17:08,2023-04-15 15:22:08
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_152408_V06,2023-04-15 15:24:08,2023-04-15 15:29:08
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_153050_V06,2023-04-15 15:30:50,2023-04-15 15:35:50
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_153732_V06,2023-04-15 15:37:32,2023-04-15 15:42:32
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_154414_V06,2023-04-15 15:44:14,2023-04-15 15:49:14
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_155116_V06,2023-04-15 15:51:16,2023-04-15 15:56:16
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_155802_V06,2023-04-15 15:58:02,2023-04-15 16:03:02
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_160449_V06,2023-04-15 16:04:49,2023-04-15 16:09:49
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_161132_V06,2023-04-15 16:11:32,2023-04-15 16:16:32
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_161833_V06,2023-04-15 16:18:33,2023-04-15 16:23:33
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_162535_V06,2023-04-15 16:25:35,2023-04-15 16:30:35
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_163229_V06,2023-04-15 16:32:29,2023-04-15 16:37:29
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_163924_V06,2023-04-15 16:39:24,2023-04-15 16:44:24
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_164625_V06,2023-04-15 16:46:25,2023-04-15 16:51:25
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_165314_V06,2023-04-15 16:53:14,2023-04-15 16:58:14
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_170000_V06,2023-04-15 17:00:00,2023-04-15 17:05:00
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_170702_V06,2023-04-15 17:07:02,2023-04-15 17:12:02
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_171403_V06,2023-04-15 17:14:03,2023-04-15 17:19:03
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_172045_V06,2023-04-15 17:20:45,2023-04-15 17:25:45
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_172746_V06,2023-04-15 17:27:46,2023-04-15 17:32:46
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_173428_V06,2023-04-15 17:34:28,2023-04-15 17:39:28
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_174114_V06,2023-04-15 17:41:14,2023-04-15 17:46:14
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_174756_V06,2023-04-15 17:47:56,2023-04-15 17:52:56
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_175441_V06,2023-04-15 17:54:41,2023-04-15 17:59:41
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_180245_V06,2023-04-15 18:02:45,2023-04-15 18:07:45
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_180947_V06,2023-04-15 18:09:47,2023-04-15 18:14:47
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_181629_V06,2023-04-15 18:16:29,2023-04-15 18:19:52
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_181952_V06,2023-04-15 18:19:52,2023-04-15 18:23:06
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_182306_V06,2023-04-15 18:23:06,2023-04-15 18:26:41
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_182641_V06,2023-04-15 18:26:41,2023-04-15 18:29:59
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_182959_V06,2023-04-15 18:29:59,2023-04-15 18:33:34
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_183334_V06,2023-04-15 18:33:34,2023-04-15 18:37:09
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_183709_V06,2023-04-15 18:37:09,2023-04-15 18:40:37
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_184037_V06,2023-04-15 18:40:37,2023-04-15 18:44:02
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_184402_V06,2023-04-15 18:44:02,2023-04-15 18:49:02
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_185058_V06,2023-04-15 18:50:58,2023-04-15 18:55:58
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_185758_V06,2023-04-15 18:57:58,2023-04-15 19:02:58
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_190459_V06,2023-04-15 19:04:59,2023-04-15 19:09:59
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_191142_V06,2023-04-15 19:11:42,2023-04-15 19:15:06
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_191506_V06,2023-04-15 19:15:06,2023-04-15 19:18:25
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_191825_V06,2023-04-15 19:18:25,2023-04-15 19:21:39
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_192139_V06,2023-04-15 19:21:39,2023-04-15 19:25:08
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_192508_V06,2023-04-15 19:25:08,2023-04-15 19:28:37
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_192837_V06,2023-04-15 19:28:37,2023-04-15 19:32:13
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_193213_V06,2023-04-15 19:32:13,2023-04-15 19:35:37
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_193537_V06,2023-04-15 19:35:37,2023-04-15 19:38:59
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_193859_V06,2023-04-15 19:38:59,2023-04-15 19:42:22
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_194222_V06,2023-04-15 19:42:22,2023-04-15 19:45:45
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_194545_V06,2023-04-15 19:45:45,2023-04-15 19:49:13
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_194913_V06,2023-04-15 19:49:13,2023-04-15 19:52:48
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_195248_V06,2023-04-15 19:52:48,2023-04-15 19:56:23
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_195623_V06,2023-04-15 19:56:23,2023-04-15 19:59:58
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_195958_V06,2023-04-15 19:59:58,2023-04-15 20:03:33
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_200333_V06,2023-04-15 20:03:33,2023-04-15 20:07:01
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_200701_V06,2023-04-15 20:07:01,2023-04-15 20:10:29
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_201029_V06,2023-04-15 20:10:29,2023-04-15 20:13:58
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_201358_V06,2023-04-15 20:13:58,2023-04-15 20:17:33
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_201733_V06,2023-04-15 20:17:33,2023-04-15 20:21:08
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_202108_V06,2023-04-15 20:21:08,2023-04-15 20:24:44
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_202444_V06,2023-04-15 20:24:44,2023-04-15 20:28:20
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_202820_V06,2023-04-15 20:28:20,2023-04-15 20:32:44
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_203244_V06,2023-04-15 20:32:44,2023-04-15 20:37:20
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_203720_V06,2023-04-15 20:37:20,2023-04-15 20:41:55
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_204155_V06,2023-04-15 20:41:55,2023-04-15 20:46:55
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_204850_V06,2023-04-15 20:48:50,2023-04-15 20:53:50
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_205532_V06,2023-04-15 20:55:32,2023-04-15 21:00:32
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_210215_V06,2023-04-15 21:02:15,2023-04-15 21:07:15
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_210857_V06,2023-04-15 21:08:57,2023-04-15 21:13:57
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_211540_V06,2023-04-15 21:15:40,2023-04-15 21:20:40
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_212221_V06,2023-04-15 21:22:21,2023-04-15 21:27:21
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_212903_V06,2023-04-15 21:29:03,2023-04-15 21:34:03
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_213545_V06,2023-04-15 21:35:45,2023-04-15 21:40:45
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_214228_V06,2023-04-15 21:42:28,2023-04-15 21:47:28
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_214928_V06,2023-04-15 21:49:28,2023-04-15 21:54:28
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_215630_V06,2023-04-15 21:56:30,2023-04-15 22:01:30
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_220332_V06,2023-04-15 22:03:32,2023-04-15 22:08:32
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_221033_V06,2023-04-15 22:10:33,2023-04-15 22:15:33
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_221734_V06,2023-04-15 22:17:34,2023-04-15 22:22:34
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_222416_V06,2023-04-15 22:24:16,2023-04-15 22:29:16
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_223059_V06,2023-04-15 22:30:59,2023-04-15 22:35:59
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_223742_V06,2023-04-15 22:37:42,2023-04-15 22:42:42
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_224425_V06,2023-04-15 22:44:25,2023-04-15 22:49:25
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_225111_V06,2023-04-15 22:51:11,2023-04-15 22:56:11
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_225800_V06,2023-04-15 22:58:00,2023-04-15 23:03:00
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_230451_V06,2023-04-15 23:04:51,2023-04-15 23:09:51
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_231142_V06,2023-04-15 23:11:42,2023-04-15 23:16:42
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_231833_V06,2023-04-15 23:18:33,2023-04-15 23:23:33
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_232523_V06,2023-04-15 23:25:23,2023-04-15 23:30:23
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_233215_V06,2023-04-15 23:32:15,2023-04-15 23:37:15
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_233906_V06,2023-04-15 23:39:06,2023-04-15 23:44:06
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_234557_V06,2023-04-15 23:45:57,2023-04-15 23:50:57
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_235242_V06,2023-04-15 23:52:42,2023-04-15 23:57:42
KTLX,s3://unidata-nexrad-level2/2023/04/15/KTLX/KTLX20230415_235924_V06,2023-04-15 23:59:24,2023-04-16 00:04:24
KTLX,s3://unidata-nexrad-level2/2023/04/16/KTLX/KTLX20230416_000606_V06,2023-04-16 00:06:06,2023-04-16 00:11:06
KTLX,s3://unidata-nexrad-level2/2023/04/16/KTLX/KTLX20230416_001248_V06,2023-04-16 00:12:48,2023-04-16 00:17:48
KTLX,s3://unidata-nexrad-level2/2023/04/16/KTLX/KTLX20230416_001929_V06,2023-04-16 00:19:29,2023-04-16 00:24:29
KTLX,s3://unidata-nexrad-level2/2023/04/16/KTLX/KTLX20230416_002612_V06,2023-04-16 00:26:12,2023-04-16 00:31:12
KTLX,s3://unidata-nexrad-level2/2023/04/16/KTLX/KTLX20230416_003258_V06,2023-04-16 00:32:58,2023-04-16 00:37:58
KTLX,s3://unidata-nexrad-level2/2023/04/16/KTLX/KTLX20230416_003940_V06,2023-04-16 00:39:40,2023-04-16 00:44:40
KTLX,s3://unidata-nexrad-level2/2023/04/16/KTLX/KTLX20230416_004628_V06,2023-04-16 00:46:28,2023-04-16 00:51:28
KTLX,s3://unidata-nexrad-level2/2023/04/16/KTLX/KTLX20230416_005319_V06,2023-04-16 00:53:19,2023-04-16 00:58:19
KTLX,s3://unidata-nexrad-level2/2023/04/16/KTLX/KTLX20230416_010011_V06,2023-04-16 01:00:11,2023-04-16 01:05:11
KTLX,s3://unidata-nexrad-level2/2023/04/16/KTLX/KTLX20230416_010658_V06,2023-04-16 01:06:58,2023-04-16 01:11:58
KTLX,s3://unidata-nexrad-level2/2023/04/16/KTLX/KTLX20230416_011340_V06,2023-04-16 01:13:40,2023-04-16 01:18:40
KTLX,s3://unidata-nexrad-level2/2023/04/16/KTLX/KTLX20230416_012022_V06,2023-04-16 01:20:22,2023-04-16 01:25:22
KTLX,s3://unidata-nexrad-level2/2023/04/16/KTLX/KTLX20230416_012703_V06,2023-04-16 01:27:03,2023-04-16 01:32:03
